tp_src,tp_dst,ip_proto,icmp_code,icmp_type,flow_duration_sec,flow_duration_nsec,idle_timeout,hard_timeout,flags,packet_count,byte_count,packet_count_per_second,packet_count_per_nsecond,byte_count_per_second,byte_count_per_nsecond,label
14962,53,17,-1,-1,10.4168,296860.0637,5,60,4,15171,857628,1456.3974,0.0511,82331.2342,2.889,BENIGN
55937,21,6,-1,-1,27.9736,862109.3573,120,30,5,1176,3539659,42.0396,0.0014,126535.6979,4.1058,BENIGN
10354,123,17,-1,-1,16.5729,684816.6786,10,20,6,14749,258056,889.9468,0.0215,15570.9622,0.3768,Slowloris
30666,53,1,5,8,18.6178,793425.9021,60,15,5,16149,2323649,867.3957,0.0204,124807.9257,2.9286,BruteForce
44439,8080,6,-1,-1,15.7643,452382.0991,120,60,5,15025,528804,953.1029,0.0332,33544.401,1.1689,BENIGN
5461,25,17,-1,-1,1.4142,55525.8716,120,20,6,1520,3086099,1074.8126,0.0274,2182222.4579,55.5795,BENIGN
47260,22,17,-1,-1,10.115,916408.0604,20,90,9,6316,4742879,624.4192,0.0069,468895.6006,5.1755,BENIGN
34235,25,17,-1,-1,6.4963,288987.4628,120,90,5,17927,4801597,2759.5708,0.062,739127.9651,16.6152,UDP Flood
3389,110,6,-1,-1,24.202,884327.9269,30,10,4,3631,907601,150.0289,0.0041,37501.0743,1.0263,BENIGN
21680,25,17,-1,-1,5.6684,83663.5376,90,20,5,5057,975906,892.1389,0.0604,172166.0433,11.6647,DDoS
50646,80,1,3,8,27.3222,546775.5873,5,60,7,626,1302213,22.9118,0.0011,47661.3523,2.3816,BENIGN
4289,22,17,-1,-1,0.3377,565712.7582,5,30,6,3441,4948017,10189.5173,0.0061,14652108.3802,8.7465,BENIGN
18501,21,17,-1,-1,12.6691,770885.5329,60,20,8,10976,956504,866.3599,0.0142,75498.9699,1.2408,ICMP Flood
10850,80,6,-1,-1,11.1925,248839.3535,60,15,0,8795,2735819,785.7941,0.0353,244433.2365,10.9943,PortScan
42679,443,6,-1,-1,21.7872,287286.8025,5,20,5,9051,52566,415.4274,0.0315,2412.701,0.183,TCP SYN Flood
29909,53,1,3,11,9.5976,543407.3429,5,5,6,12320,2689576,1283.6542,0.0227,280234.2252,4.9495,Slowloris
21203,8080,1,0,8,25.1075,582317.3301,15,15,5,2936,4179731,116.9372,0.005,166473.4044,7.1778,DDoS
16968,53,1,3,11,14.5782,845669.1334,60,120,4,11033,4538493,756.815,0.013,311320.5334,5.3667,DDoS
61223,110,1,5,8,11.8381,163041.911,5,5,8,5285,2806764,446.4399,0.0324,237095.8177,17.215,PortScan
29345,22,6,-1,-1,0.332,348689.7862,10,15,9,374,534762,1126.506,0.0011,1610728.9157,1.5336,TCP SYN Flood
8441,22,1,3,11,26.9287,580957.3059,10,20,10,5247,1338073,194.8479,0.009,49689.4763,2.3032,BENIGN
7342,443,6,-1,-1,16.7437,753109.8552,20,90,9,18714,2742595,1117.6741,0.0248,163798.6228,3.6417,BENIGN
44518,22,1,5,8,7.3786,319214.0997,30,120,4,17473,1241663,2368.0644,0.0547,168278.9418,3.8897,PortScan
12390,21,1,0,0,2.3435,49619.6884,120,20,9,5246,319546,2238.5321,0.1057,136354.1711,6.4399,BENIGN
57237,8080,17,-1,-1,29.8234,899326.8132,10,15,3,8061,4689414,270.2911,0.009,157239.416,5.2144,BENIGN
20048,22,1,0,11,1.7524,337733.4374,30,30,8,8183,3057231,4669.596,0.0242,1744596.5533,9.0522,TCP SYN Flood
50408,22,6,-1,-1,13.6144,116949.5268,10,10,4,15173,1031443,1114.4817,0.1297,75761.1793,8.8196,ICMP Flood
4050,110,6,-1,-1,0.1298,251168.7588,20,90,4,5683,4006337,43782.7427,0.0226,30865462.2496,15.9508,BENIGN
51956,80,6,-1,-1,10.6109,884724.1207,10,15,9,6592,483523,621.248,0.0075,45568.5192,0.5465,BENIGN
54766,123,1,3,11,3.3301,28924.3908,120,10,6,2769,3371049,831.5066,0.0957,1012296.6277,116.5469,Botnet
45387,21,17,-1,-1,9.9949,724873.5978,120,10,1,7315,82949,731.8733,0.0101,8299.1326,0.1144,Slowloris
34022,25,17,-1,-1,24.955,755101.1011,60,15,4,12413,308163,497.4153,0.0164,12348.7477,0.4081,PortScan
45796,21,6,-1,-1,22.491,161361.2668,120,120,6,18751,2902274,833.7113,0.1162,129041.5722,17.9862,TCP SYN Flood
55588,21,17,-1,-1,0.6655,576860.9913,5,30,8,7703,89220,11574.7558,0.0134,134064.6131,0.1547,BENIGN
12830,22,1,0,8,12.8411,114836.2743,60,30,1,7439,432909,579.3117,0.0648,33712.766,3.7698,Slowloris
47886,80,17,-1,-1,19.645,737512.4798,90,120,10,5668,4265473,288.5213,0.0077,217127.6661,5.7836,TCP SYN Flood
33680,443,17,-1,-1,21.8219,149916.5957,10,60,0,19144,2998574,877.2838,0.1277,137411.2245,20.0016,BENIGN
19412,123,6,-1,-1,24.4685,796461.0933,5,15,5,2460,4158438,100.5374,0.0031,169950.6713,5.2211,BENIGN
25080,22,1,3,8,15.9768,733088.6809,5,20,3,6820,2599691,426.869,0.0093,162716.6266,3.5462,BENIGN
53444,123,1,3,0,13.5162,511336.5138,120,15,10,2798,2673373,207.0108,0.0055,197790.2813,5.2282,BENIGN
31888,110,1,5,0,7.3408,31893.7969,90,10,8,4736,3043171,645.1613,0.1485,414555.7705,95.4158,Slowloris
23013,443,1,0,8,25.7924,921118.0052,60,20,3,9883,3043587,383.1749,0.0107,118003.249,3.3042,DDoS
53300,25,1,3,8,27.7046,859088.9712,20,120,5,11087,736723,400.1863,0.0129,26592.0822,0.8576,TCP SYN Flood
29526,53,6,-1,-1,11.6796,249769.4457,10,30,3,2884,4086315,246.9263,0.0115,349867.7181,16.3603,PortScan
1111,123,6,-1,-1,23.4114,797401.3677,60,120,4,11912,1694721,508.8119,0.0149,72388.7081,2.1253,BENIGN
49052,21,17,-1,-1,4.3264,828470.8306,120,30,1,13052,2694390,3016.8269,0.0158,622778.7537,3.2522,BENIGN
40983,22,1,0,11,11.0824,755591.5378,5,90,9,13384,1085006,1207.6806,0.0177,97903.5227,1.436,DDoS
29338,443,17,-1,-1,10.3595,18952.2098,10,20,4,7046,3581232,680.1487,0.3718,345695.4486,188.9612,PortScan
21948,25,6,-1,-1,18.9769,398867.496,15,10,6,3830,347520,201.8243,0.0096,18312.7908,0.8713,BENIGN
9399,22,1,0,8,20.1729,893254.121,10,15,8,18282,2396253,906.2653,0.0205,118785.7472,2.6826,BENIGN
58426,80,1,5,0,0.8996,634143.2817,20,30,1,18112,4343962,20133.3926,0.0286,4828770.5647,6.8501,DDoS
49010,53,1,3,11,10.992,135265.9001,60,60,8,4430,2634692,403.0204,0.0328,239691.7758,19.4779,BENIGN
16004,80,17,-1,-1,29.2774,182492.6546,30,5,9,19852,477483,678.0657,0.1088,16308.9277,2.6165,PortScan
31967,110,1,0,0,11.3881,222472.8946,60,30,1,14004,3808194,1229.7047,0.0629,334401.1732,17.1176,DDoS
48339,443,17,-1,-1,29.9717,59436.0822,30,30,6,17515,4908042,584.3846,0.2947,163755.8764,82.5768,TCP SYN Flood
35839,8080,6,-1,-1,26.5372,110155.0664,60,30,5,9664,1645937,364.168,0.0877,62023.7629,14.942,BENIGN
42447,123,17,-1,-1,6.1149,959555.7068,10,120,6,8407,2933753,1374.8385,0.0088,479771.2146,3.0574,TCP SYN Flood
9019,8080,17,-1,-1,3.8781,938353.0583,90,60,2,16253,3893113,4190.9698,0.0173,1003871.2256,4.1489,BENIGN
4289,443,1,5,8,3.9675,449795.8417,90,30,5,1624,3261732,409.3258,0.0036,822112.6654,7.2516,PortScan
18688,21,1,0,0,11.1644,628409.912,90,30,1,858,4037758,76.8514,0.0014,361663.681,6.4254,Botnet
30513,21,17,-1,-1,7.1825,970519.6451,15,60,2,16834,1252119,2343.7522,0.0173,174329.1333,1.2902,BENIGN
29528,8080,6,-1,-1,11.3908,190389.685,5,15,10,8899,4533190,781.2445,0.0467,397969.4139,23.8101,BENIGN
2216,80,17,-1,-1,28.0272,772123.8337,90,10,10,233,3463247,8.3134,0.0003,123567.356,4.4854,PortScan
28184,21,6,-1,-1,24.9786,35091.5653,20,20,6,18735,305927,750.042,0.5339,12247.5639,8.718,UDP Flood
55125,110,6,-1,-1,15.0121,362657.1281,20,10,2,3996,475160,266.1853,0.011,31651.8009,1.3102,BENIGN
26225,22,1,0,0,21.4095,724624.277,60,90,9,11699,2566165,546.4397,0.0161,119861.043,3.5414,DDoS
30732,21,1,3,8,0.3645,180798.3744,60,120,4,5161,2036917,14159.1221,0.0285,5588249.6571,11.2662,BruteForce
20997,123,1,3,0,25.5198,764600.8747,5,10,0,12607,2331562,494.0086,0.0165,91362.8633,3.0494,BENIGN
18073,80,1,5,0,13.5712,485030.0828,10,5,0,3242,3502034,238.8882,0.0067,258048.9566,7.2202,PortScan
8076,80,6,-1,-1,7.4725,402158.5907,30,30,9,18450,4074361,2469.0532,0.0459,545247.3737,10.1312,DDoS
46413,25,1,5,0,1.0198,901505.8166,10,10,1,13059,4873001,12805.452,0.0145,4778388.8998,5.4054,ICMP Flood
51805,22,17,-1,-1,26.5183,701430.8323,120,15,0,13905,1636051,524.3549,0.0198,61695.169,2.3324,BENIGN
32359,80,17,-1,-1,23.1361,365107.1486,20,90,9,6310,3161511,272.734,0.0173,136648.398,8.6591,BENIGN
43889,80,1,3,0,16.2716,461641.1912,20,5,9,6111,1439458,375.5623,0.0132,88464.4411,3.1181,ICMP Flood
1633,80,1,3,8,24.7191,221865.5989,20,30,9,1211,228614,48.9905,0.0055,9248.4759,1.0304,BruteForce
57966,443,1,0,0,7.2648,166350.0174,30,120,4,978,2687785,134.6217,0.0059,369973.7088,16.1574,BENIGN
15019,80,6,-1,-1,11.4666,949402.0198,15,10,0,5120,4706550,446.5142,0.0054,410457.3282,4.9574,DDoS
44266,123,17,-1,-1,23.9508,385908.4165,120,120,1,4441,4967275,185.4218,0.0115,207394.9513,12.8716,BENIGN
50144,123,6,-1,-1,9.4881,339182.5877,30,60,7,17337,3620256,1827.2362,0.0511,381557.53,10.6735,DDoS
15755,8080,6,-1,-1,27.1733,733004.4077,30,60,5,7522,142518,276.8158,0.0103,5244.7807,0.1944,BENIGN
61119,123,17,-1,-1,22.5473,5257.6796,15,15,8,15473,4433022,686.2462,2.9429,196609.8823,843.1518,DDoS
39275,53,17,-1,-1,27.3165,871757.455,10,30,8,10625,2542107,388.9591,0.0122,93061.2267,2.9161,BENIGN
18308,21,6,-1,-1,10.4646,152498.8724,15,15,5,15156,4548687,1448.3115,0.0994,434673.7572,29.8277,PortScan
47877,53,6,-1,-1,21.042,666379.7082,30,60,1,8699,4727847,413.4113,0.0131,224686.199,7.0948,DDoS
14878,123,17,-1,-1,10.4425,886374.7837,15,5,10,9144,544807,875.6524,0.0103,52172.0852,0.6146,BENIGN
19018,25,6,-1,-1,17.3491,322696.5499,15,15,3,3233,327204,186.3497,0.01,18859.9985,1.014,PortScan
26992,443,1,0,0,1.9355,364205.0649,120,20,5,550,3879057,284.1643,0.0015,2004162.7486,10.6507,BENIGN
24259,21,1,3,8,2.5033,682851.9423,120,60,5,9664,2782167,3860.5041,0.0142,1111399.7523,4.0743,BENIGN
30364,53,6,-1,-1,3.0762,605108.9086,60,15,8,6361,4096301,2067.8109,0.0105,1331610.7535,6.7695,PortScan
63598,443,6,-1,-1,5.4898,95907.433,60,10,9,746,3332643,135.8884,0.0078,607060.913,34.7485,DDoS
3450,443,6,-1,-1,18.1955,371640.5901,20,5,7,10309,4035261,566.5687,0.0277,221772.4712,10.858,BENIGN
24532,22,6,-1,-1,26.4929,732904.5955,90,20,2,1127,3252983,42.5397,0.0015,122786.9731,4.4385,BENIGN
3175,443,17,-1,-1,12.402,159615.5867,90,10,5,14819,3503999,1194.8879,0.0928,282534.9944,21.9527,BENIGN
29652,8080,1,5,0,22.1749,988668.0817,30,15,4,14408,855361,649.7436,0.0146,38573.387,0.8652,TCP SYN Flood
41351,21,17,-1,-1,11.3581,515724.8102,5,120,4,17857,32026,1572.182,0.0346,2819.6617,0.0621,BENIGN
14490,80,1,3,8,19.6806,667122.3687,10,60,6,16846,4051803,855.9698,0.0253,205878.022,6.0736,BENIGN
22240,22,6,-1,-1,21.1665,516212.4069,90,120,2,9631,4040091,455.0115,0.0187,190871.9439,7.8264,DDoS
58609,8080,17,-1,-1,12.6209,975121.3958,10,120,1,9273,784570,734.7337,0.0095,62164.3464,0.8046,BENIGN
60223,25,17,-1,-1,18.889,731048.6382,120,30,2,13630,3298364,721.584,0.0186,174618.2434,4.5118,BruteForce
52693,53,17,-1,-1,26.007,253009.808,120,120,10,17408,530185,669.3582,0.0688,20386.2422,2.0955,DDoS
13075,25,1,3,0,25.5859,538430.699,90,15,0,2462,3021907,96.2249,0.0046,118108.294,5.6124,BENIGN
17759,53,17,-1,-1,27.3481,327328.8501,20,90,0,9089,4309308,332.3448,0.0278,157572.4822,13.1651,BENIGN
60823,8080,6,-1,-1,22.2828,705303.7819,60,120,4,3027,1193836,135.8447,0.0043,53576.5703,1.6927,BENIGN
2598,8080,6,-1,-1,29.1394,809845.6762,15,10,4,10117,1276475,347.1931,0.0125,43805.8093,1.5762,DDoS
2619,25,17,-1,-1,18.0203,973982.2854,15,10,9,8906,3496449,494.2204,0.0091,194028.3458,3.5898,DDoS
20407,25,17,-1,-1,20.9743,783334.4391,20,5,1,9855,4790569,469.8607,0.0126,228401.8537,6.1156,BENIGN
2081,22,6,-1,-1,6.1054,337738.3561,30,120,9,14003,4181776,2293.5434,0.0415,684930.7171,12.3817,TCP SYN Flood
62021,80,1,0,11,22.0783,833271.4848,120,15,5,18141,2712778,821.6665,0.0218,122870.7826,3.2556,UDP Flood
23138,21,1,3,11,25.6962,794351.0187,20,20,9,2243,3474876,87.2892,0.0028,135229.1779,4.3745,BENIGN
42141,22,17,-1,-1,16.0915,612021.6511,90,30,2,13324,903848,828.0148,0.0218,56169.2819,1.4768,UDP Flood
50747,80,17,-1,-1,26.7427,215777.3713,5,120,7,355,1424648,13.2747,0.0016,53272.407,6.6024,ICMP Flood
22459,123,1,5,8,4.9556,105545.6001,5,60,1,11925,2603723,2406.3686,0.113,525410.243,24.6692,ICMP Flood
13583,123,1,5,11,4.717,194777.8526,90,30,4,16836,2953127,3569.2177,0.0864,626060.4198,15.1615,BENIGN
44712,110,6,-1,-1,22.2628,300470.6023,120,15,2,9801,3545038,440.2411,0.0326,159235.9452,11.7983,BruteForce
38871,110,1,0,11,14.3321,73499.2363,15,10,2,10571,3489284,737.5751,0.1438,243459.3674,47.4737,BENIGN
19408,443,17,-1,-1,20.5908,517415.1515,10,90,9,10113,4615833,491.1417,0.0195,224169.6777,8.9209,UDP Flood
8208,110,1,3,8,16.1212,684046.5765,15,30,5,8263,2664422,512.5549,0.0121,165274.4213,3.8951,PortScan
17180,22,17,-1,-1,25.5144,461754.0533,15,90,10,12678,4884045,496.8959,0.0275,191423.0787,10.5772,DDoS
16238,443,17,-1,-1,15.6951,839987.189,5,90,4,5241,2010508,333.9259,0.0062,128097.814,2.3935,Botnet
54307,110,1,5,0,29.1553,729933.4047,120,20,3,16768,351851,575.127,0.023,12068.166,0.482,BENIGN
43979,25,1,3,8,14.926,650222.4523,60,30,2,1881,4665973,126.0217,0.0029,312607.0615,7.176,BENIGN
44900,443,17,-1,-1,14.6844,147484.9989,30,5,8,14862,100563,1012.0945,0.1008,6848.288,0.6819,UDP Flood
38175,8080,1,5,0,5.982,235626.3777,30,15,0,893,4814766,149.2812,0.0038,804875.6269,20.4339,BENIGN
1324,53,17,-1,-1,21.7322,325532.717,5,60,4,1880,1352161,86.5076,0.0058,62219.2415,4.1537,BENIGN
36721,123,6,-1,-1,22.5184,998063.8778,5,120,8,19036,2170130,845.3531,0.0191,96371.4118,2.1743,BENIGN
34858,22,1,0,0,9.7092,492943.4982,120,20,7,12114,2958221,1247.6826,0.0246,304682.2601,6.0011,BENIGN
30067,123,6,-1,-1,10.7552,914017.4987,10,90,8,8321,135954,773.6723,0.0091,12640.7691,0.1487,BENIGN
2209,8080,1,5,11,7.7334,945089.3239,60,15,5,12450,440328,1609.8999,0.0132,56938.4747,0.4659,DDoS
37984,25,6,-1,-1,6.5469,919975.6388,10,120,6,11488,4281763,1754.7236,0.0125,654013.8081,4.6542,BENIGN
12440,21,6,-1,-1,8.5648,588299.3944,120,15,9,9930,866152,1159.3966,0.0169,101129.2733,1.4723,TCP SYN Flood
54502,80,6,-1,-1,8.3384,174029.1499,20,5,1,3140,4491321,376.571,0.018,538631.0323,25.8079,Botnet
42780,53,17,-1,-1,5.721,33102.2725,20,15,3,14505,2613218,2535.3959,0.4382,456776.4377,78.9438,ICMP Flood
22521,21,1,3,0,9.7156,879529.7122,30,20,4,17430,3058623,1794.022,0.0198,314815.6573,3.4776,PortScan
65535,80,17,-1,-1,12.2652,184787.0159,30,20,10,18367,3555791,1497.4888,0.0994,289908.9293,19.2426,BENIGN
29233,8080,17,-1,-1,15.129,399896.554,90,90,9,18614,3875137,1230.3523,0.0465,256139.6655,9.6903,BENIGN
4991,443,17,-1,-1,16.0561,509118.1926,20,10,2,9794,4342334,609.9862,0.0192,270447.618,8.5291,BENIGN
40037,22,1,0,8,14.4469,838669.5608,120,10,9,1607,2814011,111.2349,0.0019,194783.033,3.3553,BENIGN
4648,22,17,-1,-1,11.0003,352519.6343,10,10,10,5517,4018243,501.5318,0.0157,365284.8559,11.3986,TCP SYN Flood
50611,25,1,5,0,20.7201,676234.4176,5,60,3,16741,3181349,807.9594,0.0248,153539.2686,4.7045,BENIGN
18933,80,1,3,8,14.2895,423072.3677,15,5,1,2919,4875015,204.2759,0.0069,341160.6424,11.5229,BENIGN
31768,443,17,-1,-1,5.8965,897460.015,120,30,2,4186,1177837,709.9127,0.0047,199751.8867,1.3124,DDoS
46792,110,1,5,0,15.9355,492079.5004,120,30,9,18436,2031859,1156.9138,0.0375,127505.1928,4.1291,BENIGN
35343,110,17,-1,-1,20.977,547776.0665,10,30,9,14614,4150930,696.6678,0.0267,197880.0591,7.5778,Botnet
35741,443,1,3,8,1.7647,939501.053,20,60,7,1106,642101,626.7354,0.0012,363858.4462,0.6834,BENIGN
15252,110,1,5,8,23.2019,614135.9792,15,120,7,9470,2785898,408.1562,0.0154,120071.9769,4.5363,BENIGN
10513,8080,17,-1,-1,2.7624,649809.0366,60,15,10,19930,2745709,7214.7408,0.0307,993957.7903,4.2254,Botnet
52862,53,1,5,0,12.981,85913.9913,5,5,7,5034,1799433,387.7976,0.0586,138620.5223,20.9446,BENIGN
2317,123,1,0,8,14.2286,87961.5012,60,30,6,8214,229901,577.288,0.0934,16157.6684,2.6137,TCP SYN Flood
53045,53,1,0,11,11.9048,778232.0694,120,30,6,12014,3361210,1009.1728,0.0154,282340.7365,4.319,TCP SYN Flood
62710,443,1,0,11,20.2984,175681.9465,90,120,6,6288,3521174,309.7781,0.0358,173470.5198,20.0429,DDoS
47396,123,17,-1,-1,14.8404,181722.4727,15,20,5,9617,734968,648.0284,0.0529,49524.8107,4.0445,PortScan
13705,123,1,0,0,16.1662,759012.2935,15,90,1,923,2033336,57.0944,0.0012,125776.9915,2.6789,DDoS
51382,25,17,-1,-1,3.3014,310157.3596,10,5,1,9608,1815620,2910.2805,0.031,549954.5647,5.8539,BENIGN
53009,123,17,-1,-1,1.5,485300.1218,15,30,6,6665,4771629,4443.3333,0.0137,3181086.0,9.8323,Slowloris
33339,53,17,-1,-1,11.1386,451392.0245,5,60,5,11292,4294385,1013.7719,0.025,385540.822,9.5136,BENIGN
27149,8080,1,0,11,21.426,454309.1017,90,5,6,18462,1022522,861.6634,0.0406,47723.4201,2.2507,UDP Flood
21719,443,17,-1,-1,7.2495,471527.6407,15,60,3,9831,3995891,1356.0935,0.0208,551195.3928,8.4744,Slowloris
37186,443,17,-1,-1,6.1275,7221.9813,10,60,5,8694,3526043,1418.8494,1.2038,575445.614,488.2376,DDoS
57912,8080,17,-1,-1,27.0542,689239.681,30,90,2,12931,3059222,477.9665,0.0188,113077.5259,4.4385,BENIGN
62550,80,1,5,11,11.897,372911.1767,15,30,1,18720,1322222,1573.5059,0.0502,111139.1107,3.5457,BENIGN
58449,25,17,-1,-1,27.7409,435200.3165,10,15,3,751,4003536,27.0719,0.0017,144318.8938,9.1993,DDoS
13137,53,17,-1,-1,11.4211,108314.736,15,10,8,15185,72593,1329.5567,0.1402,6356.0428,0.6702,DDoS
20684,25,1,5,8,11.5578,572699.1683,5,15,6,1754,2429053,151.759,0.0031,210165.689,4.2414,DDoS
37461,110,1,5,8,11.8518,24943.2613,15,90,4,15433,1794431,1302.1651,0.6187,151405.778,71.9405,DDoS
49867,8080,6,-1,-1,5.7731,232479.9923,10,30,8,12588,3619525,2180.4576,0.0541,626963.8496,15.5692,DDoS
64977,22,1,3,0,6.7374,179857.4609,15,15,1,15664,2001478,2324.9325,0.0871,297069.7895,11.1281,BENIGN
47534,8080,6,-1,-1,17.171,508327.656,15,90,0,521,2044597,30.3419,0.001,119072.6807,4.0222,BruteForce
11942,22,1,0,11,15.0756,615243.9355,30,5,8,2411,1794502,159.9273,0.0039,119033.5376,2.9167,DDoS
11696,80,6,-1,-1,7.751,817318.071,30,90,0,6791,1430863,876.145,0.0083,184603.664,1.7507,BENIGN
22855,21,1,0,11,7.1094,717656.3023,120,60,6,418,3324566,58.7954,0.0006,467629.6171,4.6325,DDoS
44931,110,6,-1,-1,4.5241,286445.6622,30,60,5,4442,3138960,981.8527,0.0155,693830.8172,10.9583,DDoS
50494,25,1,0,8,14.5296,510131.2184,30,15,0,3890,849404,267.7293,0.0076,58460.2467,1.6651,Botnet
53772,8080,17,-1,-1,16.1535,354964.2045,120,20,7,9544,4227513,590.8317,0.0269,261708.7938,11.9097,ICMP Flood
32465,110,6,-1,-1,16.6751,813085.3464,30,60,1,8901,1252857,533.7899,0.0109,75133.4025,1.5409,BENIGN
4062,123,1,0,0,15.1115,322196.1659,60,5,2,1740,538292,115.1441,0.0054,35621.348,1.6707,BENIGN
5309,22,17,-1,-1,10.5839,166104.959,30,15,8,11942,97502,1128.3175,0.0719,9212.2941,0.587,TCP SYN Flood
25527,21,6,-1,-1,18.7855,797660.0876,30,15,4,13322,1038922,709.164,0.0167,55304.4635,1.3025,PortScan
60073,123,17,-1,-1,1.4846,313839.6132,90,10,1,4530,407502,3051.327,0.0144,274486.0569,1.2984,PortScan
17473,22,6,-1,-1,10.0265,461148.0626,30,30,10,17179,3803240,1713.3596,0.0373,379318.8052,8.2473,DDoS
50268,123,17,-1,-1,19.4971,1388.4514,5,15,6,14078,259050,722.0561,10.1394,13286.5913,186.5748,DDoS
7088,21,1,3,0,2.3044,709945.1806,60,120,8,3484,295283,1511.8903,0.0049,128138.778,0.4159,DDoS
32097,443,17,-1,-1,28.3443,724175.8409,120,15,8,19465,98375,686.7342,0.0269,3470.7155,0.1358,BENIGN
36752,443,17,-1,-1,25.8366,811992.0754,60,10,6,7159,4752591,277.0875,0.0088,183948.004,5.853,BruteForce
26562,25,1,5,8,21.3513,819906.2215,5,10,10,17501,1492033,819.6691,0.0213,69880.1946,1.8198,BENIGN
11530,80,17,-1,-1,10.7709,163664.4815,90,15,4,13640,1599735,1266.3751,0.0833,148523.8002,9.7745,BENIGN
14639,443,17,-1,-1,24.8282,680456.5096,120,120,10,15314,1508087,616.7986,0.0225,60740.8914,2.2163,Slowloris
56205,53,17,-1,-1,21.1728,499499.4003,10,15,5,12793,1703281,604.2186,0.0256,80446.658,3.41,BENIGN
13082,53,1,3,8,24.8512,672276.66,5,5,8,9878,2198139,397.4858,0.0147,88452.0265,3.2697,PortScan
54586,22,6,-1,-1,7.6732,633059.7369,120,20,5,16334,199489,2128.7077,0.0258,25998.1494,0.3151,UDP Flood
60633,53,17,-1,-1,11.4014,660252.4336,120,20,0,18987,1154173,1665.3218,0.0288,101230.8138,1.7481,BENIGN
44733,8080,6,-1,-1,3.4274,289684.1902,120,10,0,6063,3237215,1768.9794,0.0209,944510.4161,11.175,BENIGN
14836,80,1,3,0,19.2746,32124.07,15,30,1,5042,4037423,261.5878,0.157,209468.5752,125.6822,PortScan
48173,22,17,-1,-1,0.5042,671009.1291,15,5,2,19530,1051097,38734.6291,0.0291,2084682.6656,1.5664,BENIGN
27488,21,1,5,0,23.8282,740363.1375,10,120,6,16343,1920601,685.868,0.0221,80602.0178,2.5941,DDoS
34723,123,1,0,0,8.6761,388465.3921,30,20,0,6444,701474,742.73,0.0166,80851.3042,1.8058,BENIGN
28108,123,17,-1,-1,11.3977,838783.5924,5,10,4,4713,397145,413.5045,0.0056,34844.3107,0.4735,BENIGN
54387,21,17,-1,-1,14.6992,805234.2955,10,120,8,1631,4779193,110.9584,0.002,325132.8644,5.9352,BruteForce
33649,110,17,-1,-1,28.45,54383.967,5,5,10,15823,3659115,556.1687,0.2909,128615.6415,67.283,TCP SYN Flood
